date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2022-02-18 15:30:00,27.776,24.355904,5.576,26.056381,0.0,0.0,0.0,0.0,1010.3,984.21423,6.6000004,0.0,11.0,0.0,5.8048253,6.638072,262.8751,257.4712,13.679999
2022-02-18 16:30:00,27.075998,27.659222,6.826,25.014317,0.0,0.0,0.0,0.0,1010.3,984.15436,12.6,0.0,21.0,0.0,8.557102,11.384199,292.24908,288.43503,16.919998
2022-02-18 17:30:00,24.726,35.57353,8.476,22.562447,0.0,0.0,0.0,0.0,1009.9,983.56165,10.200001,0.0,17.0,0.0,12.0694,23.795427,342.64587,342.38733,17.64
2022-02-18 18:30:00,22.276,36.97683,6.876,19.900398,0.0,0.0,0.0,0.0,1010.4,983.8335,5.4,0.0,9.0,0.0,10.805999,24.29133,358.09088,353.19104,20.16
2022-02-18 19:30:00,20.575998,40.05969,6.526,18.459242,0.0,0.0,0.0,0.0,1011.2,984.4613,1.2,0.0,2.0,0.0,8.473393,21.611998,12.26477,358.09088,16.919998
2022-02-18 20:30:00,19.575998,44.407658,7.126,17.54021,0.0,0.0,0.0,0.0,1012.1,985.2475,6.6000004,0.0,11.0,0.0,8.891343,20.12461,31.75944,10.304792,13.679999
2022-02-18 21:30:00,17.776,51.95391,7.776,16.1144,0.0,0.0,0.0,0.0,1012.4,985.37604,6.6000004,0.0,11.0,0.0,7.42159,13.779114,67.16631,33.27491,13.32
2022-02-18 22:30:00,17.726,50.369816,7.276,15.909927,0.0,0.0,0.0,0.0,1012.4,985.37134,2.4,0.0,4.0,0.0,7.6367526,14.658676,81.86999,65.32315,11.5199995
2022-02-18 23:30:00,17.175999,49.026577,6.376,15.13899,0.0,0.0,0.0,0.0,1012.4,985.3208,16.2,0.0,27.0,0.0,7.69592,14.113653,100.784256,84.14409,11.879999
2022-02-19 00:30:00,16.626,48.875393,5.826,14.524164,0.0,0.0,0.0,0.0,1012.0,984.88086,48.0,0.0,80.0,0.0,7.289445,12.245293,122.90524,114.30454,11.5199995
2022-02-19 01:30:00,16.425999,54.50415,7.226,14.680363,0.0,0.0,0.0,0.0,1012.1,984.9599,54.000004,0.0,90.0,0.0,7.072878,10.163227,75.25639,112.93214,12.24
2022-02-19 02:30:00,16.526,55.848213,7.676,15.2080345,0.0,0.0,0.0,0.0,1012.7,985.5531,36.0,0.0,60.0,0.0,4.896529,10.739833,342.8972,13.5704565,12.959999
2022-02-19 03:30:00,17.226,50.58022,6.876,16.261875,0.0,0.0,0.0,0.0,1012.5,985.42267,22.2,0.0,37.0,0.0,1.1384199,4.73506,251.56496,98.74608,6.12
2022-02-19 04:30:00,16.276,55.21559,7.276,15.291246,0.0,0.0,0.0,0.0,1012.7,985.5299,11.400001,0.0,19.0,0.0,1.9386592,6.9153743,248.19853,128.65984,3.6
2022-02-19 05:30:00,16.026,55.340347,7.076,14.101864,0.0,0.0,0.0,0.0,1013.0,985.7988,9.6,0.0,16.0,0.0,8.049845,21.129885,100.30479,98.820305,7.2
2022-02-19 06:30:00,14.676,62.444935,7.576,12.661661,0.0,0.0,0.0,0.0,1013.8,986.4518,57.000004,0.0,95.0,0.0,9.504273,15.484185,65.37646,91.33219,12.24
2022-02-19 07:30:00,15.776,60.20014,8.076,14.4836235,0.0,0.0,0.0,0.0,1014.8,987.5271,54.000004,0.0,90.0,0.0,5.4119864,9.1641035,356.186,44.999897,10.799999
2022-02-19 08:30:00,17.675999,60.247593,9.876,16.971478,0.0,0.0,0.0,0.0,1015.4,988.28656,51.600002,0.0,86.0,0.0,4.6938252,5.904439,355.60138,52.431335,13.32
2022-02-19 09:30:00,20.626,52.529938,10.576,20.689888,0.0,0.0,0.0,0.0,1016.1,989.236,39.600002,0.0,66.0,0.0,0.8049845,5.95906,333.43503,115.01687,10.08
2022-02-19 10:30:00,22.976,44.90429,10.376,22.980068,0.0,0.0,0.0,0.0,1016.2,989.5434,15.6,0.0,26.0,0.0,0.8049845,1.9386592,206.56499,158.19853,9.36
2022-02-19 11:30:00,25.476,39.69593,10.776,26.326365,0.0,0.0,0.0,0.0,1015.6,989.17865,29.400002,0.0,49.0,0.0,0.8049845,1.5273507,153.43501,135.0001,11.159999
2022-02-19 12:30:00,26.776,33.70014,9.476,27.082922,0.0,0.0,0.0,0.0,1014.5,988.21985,9.0,0.0,15.0,0.0,2.2768397,2.52,341.56494,360.0,11.879999
2022-02-19 13:30:00,27.675999,29.983944,8.526,27.86016,0.0,0.0,0.0,0.0,1013.4,987.2255,28.800001,0.0,48.0,0.0,5.991594,6.792466,327.26477,327.99466,16.56
2022-02-19 14:30:00,27.825998,29.322392,8.326,26.986849,0.0,0.0,0.0,0.0,1012.4,986.2644,0.0,0.0,0.0,0.0,9.085988,10.685391,326.3099,327.38077,20.519999
2022-02-19 15:30:00,27.476,29.726238,8.226,25.53075,0.0,0.0,0.0,0.0,1011.5,985.3575,0.0,0.0,0.0,0.0,12.074766,14.81259,333.43503,334.05774,23.759998
2022-02-19 16:30:00,26.776,30.45141,7.976,24.43515,0.0,0.0,0.0,0.0,1011.3,985.1027,0.0,0.0,0.0,0.0,12.397806,16.267857,334.17905,335.13632,23.759998
2022-02-19 17:30:00,24.675999,43.46817,11.426,24.066168,0.0,0.0,0.0,0.0,1011.0,984.6286,0.0,0.0,0.0,0.0,7.172949,15.629971,342.47433,345.32355,22.319998
2022-02-19 18:30:00,20.675999,56.891212,11.826,19.874968,0.0,0.0,0.0,0.0,1011.1,984.3728,0.0,0.0,0.0,0.0,9.360001,13.32,337.3801,341.07526,11.5199995
2022-02-19 19:30:00,20.026,58.63769,11.676,19.330803,0.0,0.0,0.0,0.0,1012.1,985.2877,0.0,0.0,0.0,0.0,8.311245,19.137648,342.34976,343.61038,12.24
2022-02-19 20:30:00,18.325998,65.62054,11.776,17.813395,0.0,0.0,0.0,0.0,1012.6,985.6206,0.0,0.0,0.0,0.0,7.2805495,18.03237,8.530692,356.56644,12.599999
2022-02-19 21:30:00,17.276,68.276505,11.376,16.32227,0.0,0.0,0.0,0.0,1012.7,985.6221,0.0,0.0,0.0,0.0,9.449572,15.629971,17.744766,345.32355,11.879999
2022-02-19 22:30:00,19.925999,51.8229,9.726,19.008259,0.0,0.0,0.0,0.0,1012.7,985.8629,0.0,0.0,0.0,0.0,5.8603754,12.181624,349.3804,325.84024,10.799999
2022-02-19 23:30:00,16.675999,61.23494,9.176,14.95775,0.0,0.0,0.0,0.0,1012.4,985.27484,0.0,0.0,0.0,0.0,10.315115,16.179987,330.75128,327.72437,10.440001
2022-02-20 00:30:00,17.726,44.03721,5.326,14.205791,0.0,0.0,0.0,0.0,1012.3,985.274,0.0,0.0,0.0,0.0,16.263872,34.97192,332.30063,339.5129,24.84
2022-02-20 01:30:00,16.876,40.539307,3.376,13.364191,0.0,0.0,0.0,0.0,1012.0,984.9042,0.0,0.0,0.0,0.0,13.493999,29.339449,350.78906,353.6599,26.64
2022-02-20 02:30:00,14.576,49.50927,4.126,11.9714985,0.0,0.0,0.0,0.0,1011.8,984.49615,0.0,0.0,0.0,0.0,8.28,20.957443,360.0,4.92703,21.599998
2022-02-20 03:30:00,12.276,64.96146,5.876,9.87486,0.0,0.0,0.0,0.0,1011.4,983.89075,0.0,0.0,0.0,0.0,9.422101,13.910169,353.41815,10.437421,12.599999
2022-02-20 04:30:00,12.076,65.82153,5.876,10.145684,0.0,0.0,0.0,0.0,1011.1,983.5799,0.0,0.0,0.0,0.0,6.193674,9.0645685,305.53775,353.15732,10.440001
2022-02-20 05:30:00,11.326,78.792435,7.776,9.932709,0.0,0.0,0.0,0.0,1011.4,983.8006,0.0,0.0,0.0,0.0,5.5887027,6.725354,284.93146,344.47583,7.2
2022-02-20 06:30:00,10.726,80.60767,7.526,9.286048,0.0,0.0,0.0,0.0,1011.5,983.84015,0.0,0.0,0.0,0.0,5.4833565,3.8773184,246.80138,291.80148,6.8399997
2022-02-20 07:30:00,11.676,75.94794,7.576,10.227935,0.0,0.0,0.0,0.0,1012.1,984.5146,0.0,0.0,0.0,0.0,5.6233797,9.511088,230.19447,240.5242,9.0
2022-02-20 08:30:00,14.726,64.18029,8.026,13.20735,0.0,0.0,0.0,0.0,1012.7,985.38617,0.0,0.0,0.0,0.0,6.8777895,12.904882,227.12111,239.85869,14.04
2022-02-20 09:30:00,17.825998,52.321995,7.926,16.355545,0.0,0.0,0.0,0.0,1013.3,986.25635,0.0,0.0,0.0,0.0,6.3690495,10.086427,227.29063,235.17543,15.84
2022-02-20 10:30:00,20.575998,42.60819,7.426,18.904474,0.0,0.0,0.0,0.0,1013.2,986.4084,0.0,0.0,0.0,0.0,8.161764,10.464797,228.57643,229.18501,19.8
2022-02-20 11:30:00,22.976,37.050076,7.526,21.879103,0.0,0.0,0.0,0.0,1012.5,985.9404,0.0,0.0,0.0,0.0,10.233123,12.819235,230.71062,231.84273,23.4
2022-02-20 12:30:00,24.876,32.050587,7.076,23.611471,0.0,0.0,0.0,0.0,1011.2,984.841,0.0,0.0,0.0,0.0,13.37825,17.114204,246.19405,247.75093,27.72
2022-02-20 13:30:00,26.026,27.276861,5.726,24.044703,0.0,0.0,0.0,0.0,1009.8,983.5769,0.0,0.0,0.0,0.0,16.039202,20.364674,260.9606,261.87,31.319998
2022-02-20 14:30:00,26.325998,27.931067,6.326,23.876095,0.0,0.0,0.0,0.0,1008.6,982.4341,0.0,0.0,0.0,0.0,17.654688,22.7057,267.66275,267.27374,33.48
2022-02-20 15:30:00,26.575998,27.99983,6.576,23.431944,0.0,0.0,0.0,0.0,1007.8,981.67615,0.0,0.0,0.0,0.0,18.089775,23.893261,275.7105,276.0541,33.839996
2022-02-20 16:30:00,26.825998,24.785397,5.026,23.233372,0.0,0.0,0.0,0.0,1007.2,981.1133,0.0,0.0,0.0,0.0,16.299694,23.623243,276.3401,277.88306,33.12
2022-02-20 17:30:00,25.026,31.332731,6.876,22.448582,0.0,0.0,0.0,0.0,1007.4,981.153,0.0,0.0,0.0,0.0,12.181625,24.535526,288.9705,292.4259,27.0
2022-02-20 18:30:00,21.726,34.960033,5.576,19.331915,0.0,0.0,0.0,0.0,1007.5,980.96136,0.0,0.0,0.0,0.0,8.905908,23.400002,284.03625,284.25006,20.16
2022-02-20 19:30:00,19.876,37.575966,4.976,17.353699,0.0,0.0,0.0,0.0,1008.2,981.47784,0.0,0.0,0.0,0.0,8.905908,21.41319,284.03625,286.60706,13.32
2022-02-20 20:30:00,17.925999,46.60041,6.326,15.621601,0.0,0.0,0.0,0.0,1008.9,981.98303,0.0,0.0,0.0,0.0,9.449572,18.626305,310.36444,311.08167,12.959999
2022-02-20 21:30:00,16.325998,57.534386,7.926,14.124548,0.0,0.0,0.0,0.0,1009.5,982.4204,0.0,0.0,0.0,0.0,11.384198,15.782622,304.69522,315.0001,13.32
2022-02-20 22:30:00,15.426,59.911697,7.676,13.3374195,0.0,0.0,0.0,0.0,1009.9,982.7267,0.0,0.0,0.0,0.0,10.182337,14.986553,261.87,294.10223,12.959999
2022-02-20 23:30:00,14.576,61.36461,7.226,12.48111,0.0,0.0,0.0,0.0,1009.7,982.4529,0.0,0.0,0.0,0.0,9.47012,16.327497,261.2539,284.03625,11.879999
2022-02-21 00:30:00,13.526,65.23791,7.126,11.199261,0.0,0.0,0.0,0.0,1009.4,982.06287,0.0,0.0,0.0,0.0,10.8955765,16.171976,277.59454,286.8215,12.24
2022-02-21 01:30:00,13.276,65.63125,6.976,11.137329,0.0,0.0,0.0,0.0,1009.1,981.7475,0.0,0.0,0.0,0.0,9.360001,14.57889,292.6199,302.90524,12.24
2022-02-21 02:30:00,12.626,67.31555,6.726,10.5159,0.0,0.0,0.0,0.0,1008.7,981.2972,0.0,0.0,0.0,0.0,8.759178,13.570615,260.53775,291.80148,10.440001
2022-02-21 03:30:00,14.426,56.66447,5.926,12.429081,0.0,0.0,0.0,0.0,1008.3,981.0767,0.0,0.0,0.0,0.0,6.725354,11.681987,285.52417,303.6901,10.08
2022-02-21 04:30:00,13.926,57.924923,5.776,12.277962,0.0,0.0,0.0,0.0,1008.0,980.7382,0.0,0.0,0.0,0.0,4.1046314,8.373386,217.87505,295.46332,7.2
2022-02-21 05:30:00,13.376,63.221283,6.526,12.114359,0.0,0.0,0.0,0.0,1009.0,981.6598,0.0,0.0,0.0,0.0,2.6208394,6.12,195.94547,298.0724,6.4799995
2022-02-21 06:30:00,11.826,70.70727,6.676,10.548689,0.0,0.0,0.0,0.0,1009.8,982.2915,0.0,0.0,0.0,0.0,2.968636,4.2136917,194.03627,289.9832,3.6
2022-02-21 07:30:00,11.026,78.21187,7.376,9.873515,0.0,0.0,0.0,0.0,1010.5,982.8963,0.0,0.0,0.0,0.0,3.2599385,3.6,186.3401,233.13002,6.12
2022-02-21 08:30:00,14.126,67.17231,8.126,12.846661,0.0,0.0,0.0,0.0,1011.4,984.06525,0.0,0.0,0.0,0.0,5.4119864,5.315336,183.814,208.30066,12.599999
2022-02-21 09:30:00,17.526,54.60323,8.276,16.486689,0.0,0.0,0.0,0.0,1012.0,984.96375,0.0,0.0,0.0,0.0,4.0249224,5.1544156,190.3048,192.09474,13.32
2022-02-21 10:30:00,20.425999,45.87503,8.376,19.595234,0.0,0.0,0.0,0.0,1012.1,985.3237,0.0,0.0,0.0,0.0,4.3498964,5.0142193,204.44394,201.03758,14.759999
2022-02-21 11:30:00,22.925999,38.975147,8.226,22.924694,0.0,0.0,0.0,0.0,1011.5,984.962,0.0,0.0,0.0,0.0,4.829907,5.95906,206.56499,205.01686,16.56
2022-02-21 12:30:00,24.776,33.591446,7.676,25.132368,0.0,0.0,0.0,0.0,1010.4,984.0529,0.0,0.0,0.0,0.0,5.00128,5.991594,210.25635,212.73521,17.28
2022-02-21 13:30:00,26.075998,29.338089,6.826,26.248999,0.0,0.0,0.0,0.0,1009.2,982.9969,0.0,0.0,0.0,0.0,5.1919937,6.193674,236.3099,234.46223,16.919998
2022-02-21 14:30:00,26.825998,26.109646,5.776,26.155415,0.0,0.0,0.0,0.0,1008.4,982.2822,0.0,0.0,0.0,0.0,6.28713,7.754637,246.3706,248.19853,17.64
2022-02-21 15:30:00,27.026,24.156809,4.826,25.366323,0.0,0.0,0.0,0.0,1007.8,981.7148,0.0,0.0,0.0,0.0,5.95906,7.24486,244.98314,243.43501,17.28
2022-02-21 16:30:00,26.776,24.514448,4.826,24.589628,0.0,0.0,0.0,0.0,1007.5,981.4012,0.0,0.0,0.0,0.0,6.3690495,8.14587,227.29063,224.9999,15.4800005
2022-02-21 17:30:00,26.726,29.117908,7.276,25.492352,0.0,0.0,0.0,0.0,1007.6,981.4942,0.0,0.0,0.0,0.0,3.6179552,5.4833565,185.7105,203.19862,12.24
2022-02-21 18:30:00,23.526,36.704247,7.876,22.139544,0.0,0.0,0.0,0.0,1008.1,981.70404,0.0,0.0,0.0,0.0,5.692099,6.0347,124.69522,162.64589,6.12
2022-02-21 19:30:00,20.376,40.97729,6.676,18.44761,0.0,0.0,0.0,0.0,1008.5,981.8147,0.0,0.0,0.0,0.0,7.42159,11.246759,112.833694,140.19447,10.440001
2022-02-21 20:30:00,19.575998,40.467854,5.776,17.412928,0.0,0.0,0.0,0.0,1008.8,982.03503,0.0,0.0,0.0,0.0,7.628263,15.530151,109.290146,135.9391,11.159999
2022-02-21 21:30:00,19.075998,39.354424,4.926,16.480206,0.0,0.0,0.0,0.0,1009.4,982.574,0.0,0.0,0.0,0.0,9.339208,19.513195,117.552734,127.50422,14.4
2022-02-21 22:30:00,18.276,38.714012,3.976,15.596167,0.0,0.0,0.0,0.0,1009.7,982.7936,0.0,0.0,0.0,0.0,8.587338,19.373219,123.02387,138.01286,14.4
2022-02-21 23:30:00,17.675999,38.94994,3.526,14.896315,0.0,0.0,0.0,0.0,1009.9,982.9334,0.0,0.0,0.0,0.0,8.669949,20.929594,138.36655,153.43501,13.32
2022-02-22 00:30:00,16.976,40.711437,3.526,14.216225,0.0,0.0,0.0,0.0,1009.7,982.6747,0.0,0.0,0.0,0.0,8.534353,20.833395,152.35411,161.87805,12.959999
2022-02-22 01:30:00,16.325998,42.727333,3.626,13.254387,0.0,0.0,0.0,0.0,1009.6,982.5177,0.0,0.0,0.0,0.0,10.805999,25.210283,181.9091,181.63654,16.919998
2022-02-22 02:30:00,16.026,43.70591,3.676,12.84532,0.0,0.0,0.0,0.0,1009.1,982.00354,0.0,0.0,0.0,0.0,11.620809,26.693459,163.81073,169.90256,17.64
2022-02-22 03:30:00,15.976,42.326637,3.176,12.745739,0.0,0.0,0.0,0.0,1009.0,981.90155,0.0,0.0,0.0,0.0,11.304229,25.982424,170.83772,176.02759,19.44
2022-02-22 04:30:00,15.176,44.867657,3.276,12.1717,0.0,0.0,0.0,0.0,1008.8,981.6331,0.0,0.0,0.0,0.0,9.885262,22.42427,169.50858,185.52745,18.0
2022-02-22 05:30:00,14.976,49.619507,4.526,12.207888,0.0,0.0,0.0,0.0,1009.5,982.2957,0.0,0.0,0.0,0.0,9.9571085,22.033648,167.4712,184.6858,15.84
2022-02-22 06:30:00,14.476,53.62039,5.176,11.966839,0.0,0.0,0.0,0.0,1010.0,982.73553,0.0,0.0,0.0,0.0,9.114471,20.721119,170.9098,187.98924,15.84
2022-02-22 07:30:00,14.526,58.27495,6.426,12.3876095,0.0,0.0,0.0,0.0,1010.9,983.6158,0.0,0.0,0.0,0.0,8.473393,17.935081,167.73524,190.40765,14.4
2022-02-22 08:30:00,17.425999,55.135574,8.326,15.407211,0.0,0.0,0.0,0.0,1011.8,984.7597,0.0,0.0,0.0,0.0,10.829959,19.083395,164.57777,181.0809,18.359999
2022-02-22 09:30:00,20.976,49.392227,9.976,19.489897,0.0,0.0,0.0,0.0,1012.4,985.6653,0.0,0.0,0.0,0.0,10.239453,20.523155,169.8754,178.99493,20.16
2022-02-22 10:30:00,24.175999,42.757023,10.726,22.989716,0.0,0.0,0.0,0.0,1012.4,985.9486,0.0,0.0,0.0,0.0,10.805999,14.404499,181.9091,181.43207,23.039999
2022-02-22 11:30:00,26.526,37.30436,10.776,26.185247,0.0,0.0,0.0,0.0,1011.8,985.5681,0.0,0.0,0.0,0.0,10.853866,13.75558,185.7105,186.00891,23.759998
2022-02-22 12:30:00,28.476,33.838253,11.026,28.479202,0.0,0.0,0.0,0.0,1010.2,984.1763,0.0,0.0,0.0,0.0,12.015589,15.328561,188.61557,189.46225,25.56
2022-02-22 13:30:00,29.976,29.517824,10.276,29.675335,0.0,0.0,0.0,0.0,1008.7,982.84186,0.0,0.0,0.0,0.0,12.849528,16.167967,191.30989,191.5601,26.28
2022-02-22 14:30:00,30.976,25.546661,8.976,29.617302,0.0,0.0,0.0,0.0,1007.4,981.6585,0.0,0.0,0.0,0.0,14.934577,19.386591,195.37631,195.06854,28.44
2022-02-22 15:30:00,31.476,23.28288,8.026,29.000786,0.0,0.0,0.0,0.0,1006.8,981.11554,0.0,0.0,0.0,0.0,15.978484,21.603,202.52061,203.57472,29.519999
2022-02-22 16:30:00,30.925999,25.967308,9.176,28.982635,0.0,0.0,0.0,0.0,1006.7,980.9724,0.0,0.0,0.0,0.0,11.808878,20.018072,217.56866,217.6943,28.44
2022-02-22 17:30:00,27.276,52.207996,16.626,28.198368,0.0,0.0,0.0,0.0,1007.0,980.95685,0.0,0.0,0.0,0.0,9.531505,14.372974,190.88548,202.06795,19.08
2022-02-22 18:30:00,23.526,40.215477,9.226,21.6226,0.0,0.0,0.0,0.0,1007.4,981.0224,0.0,0.0,0.0,0.0,11.659777,16.676977,171.11942,193.73628,14.04
2022-02-22 19:30:00,23.776,35.42437,7.576,21.726337,0.0,0.0,0.0,0.0,1008.3,981.9208,0.0,0.0,0.0,0.0,9.726665,22.206486,177.87895,199.90384,14.4
2022-02-22 20:30:00,22.476,37.80167,7.376,20.20218,0.0,0.0,0.0,0.0,1009.3,982.7801,0.0,0.0,0.0,0.0,10.931203,26.932714,197.24155,217.94221,16.56
2022-02-22 21:30:00,22.175999,33.7784,5.476,19.325441,0.0,0.0,0.0,0.0,1010.0,983.43536,0.0,0.0,0.0,0.0,11.885453,30.344818,215.13428,228.36656,18.359999
2022-02-22 22:30:00,21.825998,30.644194,3.776,18.612974,0.0,0.0,0.0,0.0,1010.7,984.08563,0.0,0.0,0.0,0.0,11.966954,30.760519,226.2188,235.0079,19.08
2022-02-22 23:30:00,21.126,32.438633,3.976,18.037544,0.0,0.0,0.0,0.0,1011.1,984.4128,0.0,0.0,0.0,0.0,11.384198,30.432245,235.30478,242.52565,18.72
2022-02-23 00:30:00,20.476,35.83109,4.826,17.603527,0.0,0.0,0.0,0.0,1011.2,984.4523,0.0,0.0,0.0,0.0,11.090103,29.62518,234.24602,244.05775,17.64
2022-02-23 01:30:00,19.575998,40.049774,5.626,17.03268,0.0,0.0,0.0,0.0,1011.2,984.3714,0.0,0.0,0.0,0.0,10.009036,27.534704,232.3057,244.44008,16.919998
2022-02-23 02:30:00,18.376,44.990997,6.226,16.12265,0.0,0.0,0.0,0.0,1010.9,983.9705,0.0,0.0,0.0,0.0,8.942214,24.149532,229.89915,243.43501,15.119999
2022-02-23 03:30:00,16.976,51.03562,6.776,14.883461,0.0,0.0,0.0,0.0,1010.6,983.55054,0.0,0.0,0.0,0.0,8.714677,20.774214,218.2902,242.10283,12.959999
2022-02-23 04:30:00,16.226,55.202713,7.226,14.312384,0.0,0.0,0.0,0.0,1010.7,983.5792,0.0,0.0,0.0,0.0,8.225035,18.374111,203.19861,235.37578,11.879999
2022-02-23 05:30:00,15.626,62.452168,8.476,14.066177,0.0,0.0,0.0,0.0,1011.8,984.5942,0.0,0.0,0.0,0.0,7.9526596,13.783817,185.19434,229.23648,11.159999
2022-02-23 06:30:00,16.675999,59.80665,8.826,15.348532,0.0,0.0,0.0,0.0,1012.6,985.4695,0.0,0.0,0.0,0.0,6.989936,11.440979,214.50858,245.85446,9.72
2022-02-23 07:30:00,16.776,60.438923,9.076,15.850397,0.0,0.0,0.0,0.0,1013.8,986.6466,0.0,0.0,0.0,0.0,4.6938252,9.793059,4.398633,306.02747,10.08
2022-02-23 08:30:00,19.075998,63.02859,11.876,19.28536,0.0,0.0,0.0,0.0,1014.6,987.63574,0.0,0.0,0.0,0.0,2.5455842,4.6938252,135.0001,265.60138,7.92
2022-02-23 09:30:00,22.325998,50.9195,11.676,22.316698,0.0,0.0,0.0,0.0,1015.3,988.609,0.0,0.0,0.0,0.0,3.6,4.510787,180.0,208.61037,11.879999
2022-02-23 10:30:00,24.925999,46.19329,12.576,25.199255,0.0,0.0,0.0,0.0,1015.5,989.03326,0.0,0.0,0.0,0.0,4.6938257,5.991594,212.47118,212.73521,15.119999
2022-02-23 11:30:00,26.726,43.74841,13.376,28.202446,0.0,0.0,0.0,0.0,1015.0,988.7025,0.0,0.0,0.0,0.0,4.6800003,5.815978,247.3801,248.19853,16.199999
2022-02-23 12:30:00,27.925999,40.77765,13.376,29.92112,0.0,0.0,0.0,0.0,1013.8,987.6366,0.0,0.0,0.0,0.0,4.73506,5.506941,261.2539,258.6901,16.56
2022-02-23 13:30:00,28.675999,38.280125,13.076,30.506908,0.0,0.0,0.0,0.0,1013.0,986.9212,16.5,0.0,0.0,55.0,5.3999996,6.4799995,270.0,270.0,17.28
2022-02-23 14:30:00,29.075998,36.3182,12.626,30.198051,0.0,0.0,0.0,0.0,1011.9,985.88367,0.0,0.0,0.0,0.0,6.130579,7.2359104,266.6336,264.2895,17.28
2022-02-23 15:30:00,29.175999,34.599216,11.976,29.135048,0.0,0.0,0.0,0.0,1011.3,985.3075,0.0,0.0,0.0,0.0,7.072878,8.654986,255.2564,253.0724,17.28
2022-02-23 16:30:00,28.825998,34.387768,11.576,28.150951,0.0,0.0,0.0,0.0,1011.2,985.18024,22.5,0.0,0.0,75.0,7.92,9.726665,270.0,267.87894,16.919998
2022-02-23 17:30:00,26.876,46.27159,14.376,27.452911,0.0,0.0,0.0,0.0,1012.0,985.7931,25.500002,0.0,0.0,85.0,5.8603754,12.819235,312.5104,308.15726,15.84
2022-02-23 18:30:00,23.376,55.540924,13.976,23.531668,0.0,0.0,0.0,0.0,1012.4,985.8781,0.0,0.0,0.0,0.0,7.771331,13.363711,346.60748,332.74475,10.440001
2022-02-23 19:30:00,22.776,56.85097,13.776,22.283878,0.0,0.0,0.0,0.0,1012.9,986.3122,0.0,0.0,0.0,0.0,11.726277,22.702845,17.87879,14.697369,17.28
2022-02-23 20:30:00,21.925999,57.01279,13.026,21.592438,0.0,0.0,0.0,0.0,1013.5,986.8209,6.0,0.0,0.0,20.0,8.854829,19.562946,26.564985,12.757541,18.359999
2022-02-23 21:30:00,20.876,59.424015,12.676,20.329426,0.0,0.0,0.0,0.0,1013.7,986.9219,23.7,0.0,0.0,79.0,9.511088,22.881958,29.475794,24.145542,14.4
2022-02-23 22:30:00,20.526,58.565475,12.126,19.737835,0.0,0.0,0.0,0.0,1013.8,986.9878,0.0,0.0,0.0,0.0,9.931042,23.78453,43.53127,39.47243,16.199999
2022-02-23 23:30:00,19.325998,62.670975,12.026,18.75612,0.0,0.0,0.0,0.0,1013.9,986.97705,0.0,0.0,0.0,0.0,8.217153,20.883102,61.189304,54.117775,15.4800005
2022-02-24 00:30:00,18.425999,66.07593,11.976,17.935045,0.0,0.0,0.0,0.0,1013.8,986.7979,0.0,0.0,0.0,0.0,7.5685663,19.523155,64.65388,67.21756,12.599999
2022-02-24 01:30:00,17.726,69.27441,12.026,17.258867,0.0,0.0,0.0,0.0,1013.7,986.63666,0.0,0.0,0.0,0.0,7.5170207,19.70815,73.300674,80.53775,11.5199995
2022-02-24 02:30:00,16.325998,78.482796,12.576,15.713724,0.0,0.0,0.0,0.0,1013.7,986.50775,0.0,0.0,0.0,0.0,9.746631,16.23596,94.23632,93.814,11.5199995
2022-02-24 03:30:00,18.226,68.693275,12.376,18.733704,0.0,0.0,0.0,0.0,1013.6,986.58496,0.0,0.0,0.0,0.0,1.609969,6.4799995,333.43503,90.0,11.159999
2022-02-24 04:30:00,15.576,83.41906,12.776,15.893965,0.0,0.0,0.0,0.0,1014.1,986.8276,0.0,0.0,0.0,0.0,3.8268526,4.0249224,318.81415,333.43503,6.8399997
2022-02-24 05:30:00,15.576,88.17562,13.626,15.745455,0.0,0.0,0.0,0.0,1014.4,987.11957,0.0,0.0,0.0,0.0,6.849467,10.739832,356.98727,39.55964,7.92
2022-02-24 06:30:00,15.876,86.78112,13.676,16.310198,0.0,0.0,0.0,0.0,1015.0,987.73114,0.0,0.0,0.0,0.0,5.1544156,11.019764,12.094739,51.632477,8.28
2022-02-24 07:30:00,16.526,84.896774,13.976,16.557487,0.0,0.0,0.0,0.0,1015.8,988.56995,0.0,0.0,0.0,0.0,8.647496,11.885453,2.385899,35.134277,12.959999
2022-02-24 08:30:00,18.825998,77.09073,14.726,19.071075,0.0,0.0,0.0,0.0,1016.6,989.55975,1.5,0.0,0.0,5.0,9.0645685,15.141414,6.842679,28.392921,17.64
2022-02-24 09:30:00,21.425999,66.48991,14.926,21.93606,0.0,0.0,0.0,0.0,1017.3,990.4763,26.7,0.0,0.0,89.0,7.754637,9.983106,21.801476,25.640957,18.72
2022-02-24 10:30:00,23.776,58.961945,15.276,24.739525,0.0,0.0,0.0,0.0,1017.3,990.68536,30.000002,0.0,0.0,100.0,5.937272,7.172949,14.036275,17.52567,18.359999
